Name,Rarity,Plan,Type,CostType,CostValue,Condition,Effect1,Effect2,Effect3,Effect4,Limit,Unique
笑顔の基本+,N,logic,Mentaru,genki,2,,genki:6,impression:3,,,once,
盛り上げの基本,N,logic,Mentaru,genki,2,impression>=1,gate:[impression>=1]:impression:4,,,,once,
盛り上げの基本+,N,logic,Mentaru,genki,1,impression>=1,gate:[impression>=1]:impression:5,,,,once,
セリフの基本,N,logic,Mentaru,genki,3,,genki:2,impression:2,motivation:2,,once,
セリフの基本+,N,logic,Mentaru,genki,2,,genki:2,impression:3,motivation:2,,once,
距離感の基本,N,logic,Mentaru,genki,2,,genki:4,motivation:2,,,once,
距離感の基本+,N,logic,Mentaru,genki,2,,genki:6,motivation:3,,,once,
セルフケアの基本,N,logic,Mentaru,genki,3,,genki:2,impression:2,motivation:2,,once,
セルフケアの基本+,N,logic,Mentaru,genki,2,,genki:2,impression:2,motivation:3,,once,
目線の基本,N,logic,Mentaru,genki,2,,genki:1,impression:2,,,,
目線の基本+,N,logic,Mentaru,genki,2,,genki:2,impression:3,,,,
意識の基本,N,logic,Mentaru,genki,2,,genki:1,motivation:2,,,,
意識の基本+,N,logic,Mentaru,genki,2,,genki:2,motivation:3,,,,
今日もおはよう,R,logic,Active,genki,4,,score:7,impression:3,,,,
今日もおはよう+,R,logic,Active,genki,4,,score:9,impression:4,,,,
ゆるふわおしゃべり,R,logic,Active,hp,4,,motivation:3,score_genki:0.6,,,once,
ゆるふわおしゃべり+,R,logic,Active,hp,4,,motivation:4,score_genki:0.8,,,once,
もう少しだけ,R,logic,Active,genki,5,,score:10,motivation:3,,,,
もう少しだけ+,R,logic,Active,genki,5,,score:15,motivation:4,,,,
手拍子,R,logic,Active,genki,5,,score_impression:1.5,,,,once,
手拍子+,R,logic,Active,genki,5,,score_impression:2,,,,once,
元気な挨拶,R,logic,Active,hp,4,,score_genki:1.1,,,,once,
元気な挨拶+,R,logic,Active,hp,3,,score_genki:1.2,,,,once,
おまもりミラクル,R,logic,Active,genki,3,,impression:2,score_impression:0.6,gate:[trouble_count>=2]:score_impression:0.4,,once,
おまもりミラクル+,R,logic,Active,genki,3,,impression:3,score_impression:0.8,gate:[trouble_count>=2]:score_impression:0.4,,once,
がむしゃら,R,logic,Active,genki,2,,genki:2,motivation:2,gate:[trouble_count>=2]:score_genki:0.5,,once,
がむしゃら+,R,logic,Active,genki,2,,genki:2,motivation:3,gate:[trouble_count>=2]:score_genki:0.5,,once,
デイドリーミング,R,logic,Active,hp,3,genki>=30,gate:[genki>=30]:genki:3,score_genki:0.6,,,once,unique
デイドリーミング+,R,logic,Active,hp,3,genki>=30,gate:[genki>=30]:genki:6,score_genki:0.6,,,once,unique
リスタート,R,logic,mental,genki,4,,genki:2,impression:3,,,,
リスタート+,R,logic,mental,genki,3,,genki:2,impression:4,,,,
えいえいおー,R,logic,mental,genki,2,,genki:1,motivation:3,,,,
えいえいおー+,R,logic,mental,genki,2,,genki:2,motivation:4,,,,
リズミカル,R,logic,mental,genki,0,,genki:6,,,,once,
リズミカル+,R,logic,mental,genki,0,,genki:8,,,,once,
思い出し笑い,R,logic,mental,genki,2,,impression:3,gate:[impression>=3]:motivation:2,,,,
思い出し笑い+,R,logic,mental,genki,2,,impression:4,gate:[impression>=3]:motivation:3,,,,
パステル気分,R,logic,mental,genki,3,,genki:5,gate:[motivation>=3]:impression:3,,,,
パステル気分+,R,logic,mental,genki,3,,genki:7,gate:[motivation>=3]:impression:4,,,,
励まし,R,logic,mental,genki,4,,motivation:3,gate:[motivation>=6]:impression:4,,,,
励まし+,R,logic,mental,genki,4,,motivation:4,gate:[motivation>=6]:impression:5,,,,
幸せのおまじない,R,logic,mental,genki,8,,impression:7,,,,once,
幸せのおまじない+,R,logic,mental,genki,8,,impression:9,,,,once,
ラブリーウインク,SR,logic,Active,genki,5,,impression:4,score_impression:0.6,,,,
ラブリーウインク+,SR,logic,Active,genki,5,,impression:5,score_impression:0.8,,,,
ありがとうの言葉,SR,logic,Active,hp,3,,genki:9,score_genki:0.4,,,once,
ありがとうの言葉+,SR,logic,Active,hp,3,,genki:11,score_genki:0.7,,,once,
ハートの合図,SR,logic,Active,hp,3,,score_genki:1.3,,,,once,
ハートの合図+,SR,logic,Active,hp,4,,score_genki:1.8,,,,once,
キラメキ,SR,logic,Active,genki,3,,genki:5,score_impression:2,debuff_cost_up:duration=2&value=1,,once,unique
キラメキ+,SR,logic,Active,genki,3,,genki:5,score_impression:2.5,debuff_cost_up:duration=2&value=1,,once,unique
みんな大好き,SR,logic,Active,motivation,3,,score_impression:0.9,ap:1,,,,unique
みんな大好き+,SR,logic,Active,motivation,2,,score_impression:1.2,ap:1,,,,unique
きらきら紙吹雪,SR,logic,Active,motivation,3,,score_genki:1.1,,,,,unique
きらきら紙吹雪+,SR,logic,Active,motivation,2,,score_genki:1.1,draw:2,,,,
あふれる思い出,SR,logic,mental,genki,3,,genki:2,motivation:4,,,,
あふれる思い出+,SR,logic,mental,genki,3,,genki:4,motivation:5,,,,
ふれあい,SR,logic,mental,genki,5,,genki:3,impression:4,,,,
ふれあい+,SR,logic,mental,genki,5,,genki:6,impression:5,,,,
幸せな時間,SR,logic,mental,genki,5,,impression:6,,,,,
幸せな時間+,SR,logic,mental,genki,5,,impression:8,,,,,
ファンシーチャーム,SR,logic,mental,genki,4,,impression:3,impression:1,,,once,unique
ファンシーチャーム+,SR,logic,mental,genki,4,,impression:5,impression:1,,,once,unique
ワクワクが止まらない,SR,logic,mental,genki,3,,motivation:3,motivation:1,,,once,unique
ワクワクが止まらない+,SR,logic,mental,genki,3,,motivation:5,motivation:1,,,once,unique
本番前夜,SR,logic,mental,genki,5,,flag:start_hand,impression:4,motivation:3,,once,
本番前夜+,SR,logic,mental,genki,5,,flag:start_hand,impression:5,motivation:4,,once,
ひなたぼっこ,SR,logic,mental,genki,0,,genki:11,motivation:5,debuff_cost_up:duration=2&value=1,,once,unique
ひなたぼっこ+,SR,logic,mental,genki,0,,genki:11,motivation:7,debuff_cost_up:duration=2&value=1,,once,unique
イメトレ,SR,logic,mental,genki,4,,genki:7,motivation:4,,,once,
イメトレ+,SR,logic,mental,genki,4,,genki:11,motivation:5,,,once,
やる気は満点,SR,logic,mental,genki,1,,genki:11,impression:4,,,once,
やる気は満点+,SR,logic,mental,genki,1,,genki:2,impression:5,,,once,
ゆめみごこち,SR,logic,mental,impression,2,,motivation:4,ap:1,,,,unique
ゆめみごこち+,SR,logic,mental,impression,1,,motivation:5,ap:1,,,,unique
止められない想い,SR,logic,mental,hp,4,,motivation:3,impression:3,ap:1,,once,unique
止められない想い+,SR,logic,mental,hp,4,,motivation:4,impression:5,ap:1,,once,unique
オトメゴコロ,SR,logic,mental,motivation,3,,impression:4,ap:1,,,,unique
オトメゴコロ+,SR,logic,mental,motivation,3,,impression:5,ap:1,gate:[impression>=10]:impression:2,,,unique
冒険心,SR,logic,mental,genki,3,,impression:6,ap:1,,,once,unique
冒険心+,SR,logic,mental,genki,2,,impression:7,ap:1,,,once,unique
気まぐれハート,SR,logic,mental,genki,2,,genki:3,motivation:5,ap:1,,once,unique
気まぐれハート+,SR,logic,mental,genki,1,,genki:3,motivation:6,ap:1,,once,unique
成長痛,SR,logic,mental,genki,5,,genki:2,motivation:3,impression:4,ap:1,,unique
成長痛+,SR,logic,mental,genki,5,,genki:3,motivation:4,impression:5,ap:1,,unique
200%スマイル,SSR,logic,Active,genki,6,,impression:5,score_impression:1,,,once,unique
200%スマイル+,SSR,logic,Active,genki,6,,impression:6,score_impression:1.7,,,once,unique
開花,SSR,logic,Active,genki,5,,motivation:6,score_motivation:2,,,once,unique
開花+,SSR,logic,Active,genki,5,,motivation:8,score_motivation:3,,,once,unique
届いて！,SSR,logic,Active,hp,2,,score_genki:1.6,,,,once,unique
届いて！+,SSR,logic,Active,hp,2,,score_genki:2.2,,,,once,unique
輝くキミへ,SSR,logic,Active,motivation,4,,ap:1,score_impression:0.3,,,once,unique
輝くキミへ+,SSR,logic,Active,motivation,4,,ap:1,score_impression:0.5,,,once,unique
あのときの約束,SSR,logic,Active,impression,4,,genki:9,score_genki:1,score_motivation:1.5,,once,unique
あのときの約束+,SSR,logic,Active,impression,4,,genki:14,score_genki:1.3,score_motivation:2,,once,unique
キセキの魔法,SSR,logic,Active,hp,5,,score_impression:2.5,,,,once,unique
キセキの魔法+,SSR,logic,Active,hp,5,,score_impression:3.4,,,,once,unique
私がスター,SSR,logic,mental,impression,2,,add_turn:1,ap:1,,,once,unique
私がスター+,SSR,logic,mental,impression,1,,add_turn:1,ap:1,,,once,unique
星屑センセーション,SSR,logic,mental,motivation,3,,impression:5,ap:1,gate:[impression>=10]:buff_impression_gain:50:duration=5,,once,unique
星屑センセーション+,SSR,logic,mental,motivation,3,,impression:7,ap:1,gate:[impression>=10]:buff_impression_gain:50:duration=5,,once,unique
ノートの端の決意,SSR,logic,mental,genki,4,,impression:3,motivation:3,buff_cost_reduction:duration=3,,once,unique
ノートの端の決意+,SSR,logic,mental,genki,4,,impression:5,motivation:3,buff_cost_reduction:duration=3,,once,unique
手書きのメッセージ,SSR,logic,mental,impression,2,,genki:9,genki:9,,,once,unique
手書きのメッセージ+,SSR,logic,mental,impression,1,,genki:10,genki:10,,,once,unique
トキメキ,SSR,logic,mental,genki,10,,impression:8,motivation:5,,,once,unique
トキメキ+,SSR,logic,mental,genki,9,,impression:10,motivation:6,,,once,unique
虹色ドリーマー,SSR,logic,mental,genki,9,,impression:1,gate:[impression>=3]:impression:3,,,once,unique
虹色ドリーマー+,SSR,logic,mental,genki,9,,impression:4,gate:[impression>=3]:impression:3,,,once,unique
夢色リップ,SSR,logic,mental,genki,4,,genki:2,motivation:4,buff_score_bonus:10,gate:[impression>=15]:mult_impression:1.1:duration=3,once,unique
夢色リップ+,SSR,logic,mental,genki,4,,genki:2,motivation:5,buff_score_bonus:20,gate:[impression>=15]:mult_impression:1.1:duration=4,once,unique
エクセレント♪,レジェンド,logic,mental,genki,5,,ap:1,gate:[hand_rarity:R>=1]:trigger_hand:rarity=R&count=2,,,once,unique
究極スマイル,レジェンド,logic,mental,genki,7,impression>=6,gate:[impression>=6]:buff_impression_gain:100,buff_base_impression:5,ap:1,,once,unique
最強パフォーマー,レジェンド,logic,mental,genki,6,motivation>=9,gate:[motivation>=9]:ap:1,motivation:5,,,once,unique
アルバイター,,logic,,genki,0,,,,,,,
アルバイター,,logic,,genki,0,,,,,,,
超高学歴アイドル,,logic,,genki,0,,,,,,,
超高学歴アイドル,,logic,,genki,0,,,,,,,
内気系少女,,logic,,genki,0,,,,,,,
内気系少女,,logic,,genki,0,,,,,,,
元気いっぱい,,logic,,genki,0,,,,,,,
元気いっぱい,,logic,,genki,0,,,,,,,
未完の大器,,logic,,genki,0,,,,,,,
未完の大器,,logic,,genki,0,,,,,,,
初めての未来,,logic,,genki,0,,,,,,,
初めての未来,,logic,,genki,0,,,,,,,
初めての場所,,logic,,genki,0,,,,,,,
初めての場所,,logic,,genki,0,,,,,,,
初めてのお相手,,logic,,genki,0,,,,,,,
初めてのお相手,,logic,,genki,0,,,,,,,
初めての結晶,,logic,,genki,0,,,,,,,
初めての結晶,,logic,,genki,0,,,,,,,
初めての想い,,logic,,genki,0,,,,,,,
初めての想い,,logic,,genki,0,,,,,,,
初めての息,,logic,,genki,0,,,,,,,
初めての息,,logic,,genki,0,,,,,,,
初めての野望,,logic,,genki,0,,,,,,,
初めての野望,,logic,,genki,0,,,,,,,
Colorful Cute!,,logic,,genki,0,,,,,,,
Colorful Cute!+,,logic,,genki,0,,,,,,,
苦しいのが好き,,logic,,genki,0,,,,,,,
苦しいのが好き+,,logic,,genki,0,,,,,,,
純白の妖精,,logic,,genki,0,,,,,,,
純白の妖精+,,logic,,genki,0,,,,,,,
いっしょうけんめい,,logic,,genki,0,,,,,,,
いっしょうけんめい+,,logic,,genki,0,,,,,,,
打倒お姉ちゃん,,logic,,genki,0,,,,,,,
打倒お姉ちゃん+,,logic,,genki,0,,,,,,,
紫電一閃,,logic,,genki,0,,,,,,,
紫電一閃+,,logic,,genki,0,,,,,,,
なに聴いてるの？,,logic,,genki,0,,,,,,,
なに聴いてるの？+,,logic,,genki,0,,,,,,,
こうかい･･････？,,logic,,genki,0,,,,,,,
こうかい･･････？+,,logic,,genki,0,,,,,,,
ディテールが肝心,,logic,,genki,0,,,,,,,
ディテールが肝心+,,logic,,genki,0,,,,,,,
草笛ハーモニカ,,logic,,genki,0,,,,,,,
草笛ハーモニカ+,,logic,,genki,0,,,,,,,
味見はいかが,,logic,,genki,0,,,,,,,
味見はいかが+,,logic,,genki,0,,,,,,,
よそ見はダメ♪,,logic,,genki,0,,,,,,,
よそ見はダメ♪+,,logic,,genki,0,,,,,,,
本気の趣味,,logic,,genki,0,,,,,,,
本気の趣味+,,logic,,genki,0,,,,,,,
もう怖くないから,,logic,,genki,0,,,,,,,
もう怖くないから+,,logic,,genki,0,,,,,,,
お嬢様の晴れ舞台,,logic,,genki,0,,,,,,,
お嬢様の晴れ舞台+,,logic,,genki,0,,,,,,,
絡まる想い,,logic,,genki,0,,,,,,,
絡まる想い+,,logic,,genki,0,,,,,,,
おっきなおにぎり,,logic,,genki,0,,,,,,,
おっきなおにぎり+,,logic,,genki,0,,,,,,,
POW！,,logic,,genki,0,,,,,,,
POW！+,,logic,,genki,0,,,,,,,
昼下がりのそよ風,,logic,,genki,0,,,,,,,
昼下がりのそよ風+,,logic,,genki,0,,,,,,,
金魚すくいで勝負,,logic,,genki,0,,,,,,,
金魚すくいで勝負+,,logic,,genki,0,,,,,,,
夏の宵の線香花火,,logic,,genki,0,,,,,,,
夏の宵の線香花火+,,logic,,genki,0,,,,,,,
さっぱりひといき,,logic,,genki,0,,,,,,,
さっぱりひといき+,,logic,,genki,0,,,,,,,
月夜のランウェイ,,logic,,genki,0,,,,,,,
月夜のランウェイ+,,logic,,genki,0,,,,,,,
悪戦苦闘ハンドメイド,,logic,,genki,0,,,,,,,
悪戦苦闘ハンドメイド+,,logic,,genki,0,,,,,,,
また、明日,,logic,,genki,0,,,,,,,
また、明日+,,logic,,genki,0,,,,,,,
メリクリで～す♪,,logic,,genki,0,,,,,,,
メリクリで～す♪+,,logic,,genki,0,,,,,,,
愛を込めて,,logic,,genki,0,,,,,,,
愛を込めて+,,logic,,genki,0,,,,,,,
自慢のお姉ちゃんだぞ,,logic,,genki,0,,,,,,,
自慢のお姉ちゃんだぞ+,,logic,,genki,0,,,,,,,
広がり続ける世界,,logic,,genki,0,,,,,,,
広がり続ける世界+,,logic,,genki,0,,,,,,,
エウレカ！,,logic,,genki,0,,,,,,,
エウレカ！+,,logic,,genki,0,,,,,,,
あた、飛べる,,logic,,genki,0,,,,,,,
あた、飛べる+,,logic,,genki,0,,,,,,,
あなたにあげる,,logic,,genki,0,,,,,,,
あなたにあげる+,,logic,,genki,0,,,,,,,
ちいさなおひさま,,logic,,genki,0,,,,,,,
ちいさなおひさま+,,logic,,genki,0,,,,,,,
浮き上がる気持ち,,logic,,genki,0,,,,,,,
浮き上がる気持ち+,,logic,,genki,0,,,,,,,
わたしらしい色,,logic,,genki,0,,,,,,,
わたしらしい色+,,logic,,genki,0,,,,,,,
戦う理由,,logic,,genki,0,,,,,,,
戦う理由+,,logic,,genki,0,,,,,,,
憧れのアイドル,,logic,,genki,0,,,,,,,
憧れのアイドル+,,logic,,genki,0,,,,,,,
つかみ取った未来,,logic,,genki,0,,,,,,,
つかみ取った未来+,,logic,,genki,0,,,,,,,
ドラマチックホリデー,,logic,,genki,0,,,,,,,
ドラマチックホリデー+,,logic,,genki,0,,,,,,,
爆盛れ最強ルック♪,,logic,,genki,0,,,,,,,
爆盛れ最強ルック♪+,,logic,,genki,0,,,,,,,
微熱ノスタルジー,,logic,,genki,0,,,,,,,
微熱ノスタルジー+,,logic,,genki,0,,,,,,,
空まで一直線,,logic,,genki,0,,,,,,,
空まで一直線+,,logic,,genki,0,,,,,,,
私は、決して,,logic,,genki,0,,,,,,,
私は、決して+,,logic,,genki,0,,,,,,,
夢と現の境界線,,logic,,genki,0,,,,,,,
夢と現の境界線+,,logic,,genki,0,,,,,,,
ダメダメクッキング,,logic,,genki,0,,,,,,,
ダメダメクッキング+,,logic,,genki,0,,,,,,,
お泊り猛勉強,,logic,,genki,0,,,,,,,
お泊り猛勉強+,,logic,,genki,0,,,,,,,
その本、おもしろい？,,logic,,genki,0,,,,,,,
その本、おもしろい？+,,logic,,genki,0,,,,,,,
ほかほか焼き芋,,logic,,genki,0,,,,,,,
ほかほか焼き芋+,,logic,,genki,0,,,,,,,
対象、ロックオン,,logic,,genki,0,,,,,,,
対象、ロックオン+,,logic,,genki,0,,,,,,,
あこがれ不良ムーブ,,logic,,genki,0,,,,,,,
あこがれ不良ムーブ+,,logic,,genki,0,,,,,,,
